Name,team_name,role, minutes_played, goals,xG,XGOT, assists,xA, total_shots, chances_created
Mykolenko,Everton,Defender,2656,0,0.52,0.19,0,0.93,10,19
Hall,Chelsea,Midfielder,289,0,0.51,0.61,0,0.14,6,2
Smith,AFC Bournemouth,Defender,2948,0,0.51,0.61,1,1.54,5,16
Lewis-Potter,Brentford,Midfielder,317,0,0.49,0.43,1,0.29,7,5
Dawson,West Ham United,Defender,720,0,0.49,0.11,0,0.12,6,1
Kebano,Fulham,Attacker,747,0,0.48,0.25,3,0.88,9,13
Young,Aston Villa,Defender,2038,1,0.46,0.34,0,0.77,15,14
Moura,Tottenham Hotspur,Attacker,45,1,0.46,0.67,0,0.11,3,1
Coleman,Everton,Defender,1662,1,0.45,0.09,0,0.91,7,4
Laporte,Manchester City,Defender,993,0,0.45,0.07,0,0.45,10,5
James,Chelsea,Defender,686,0,0.44,0.33,0,1.69,9,12
Downes,West Ham United,Midfielder,757,0,0.43,0.02,0,0.12,4,2
Söyüncü,Leicester City,Defender,529,1,0.42,0.26,0,0.02,5,1
Walker,Manchester City,Defender,1956,0,0.42,0.04,0,0.96,5,6
Bednarek,Southampton,Defender,1675,0,0.42,0.6,0,0.25,8,3
Gomes,Wolverhampton Wanderers,Defender,981,1,0.42,0.26,0,0.23,5,4
Lavia,Southampton,Midfielder,2231,1,0.41,0.49,0,0.62,12,16
Digne,Aston Villa,Defender,1499,1,0.41,0.68,0,1.9,8,18
Azpilicueta,Chelsea,Defender,1531,0,0.41,0.2,0,1.25,9,13
Stephens,AFC Bournemouth,Defender,1172,0,0.41,0.67,0,0.21,2,3
Schade,Brentford,Midfielder,114,0,0.4,0,1,0.13,3,3
Boly,Nottingham Forest,Defender,687,0,0.39,0.7,1,0.27,2,1
Cucurella,Chelsea,Defender,1766,0,0.39,0,2,0.98,7,11
Henry,Brentford,Midfielder,450,0,0.39,0.28,1,0.35,6,2
Rutter,Leeds United,Attacker,264,0,0.39,0,1,0.21,4,4
Zemura,AFC Bournemouth,Defender,1456,0,0.39,0,1,2.1,4,18
Hall,Chelsea,Defender,424,0,0.38,0.51,0,1.26,6,13
Semedo,Wolverhampton Wanderers,Defender,1806,0,0.38,0,0,0.59,8,5
EstupinÃ¡n,Brighton & Hove Albion,Defender,405,1,0.37,0.47,1,1.18,6,8
Carlos,Aston Villa,Defender,204,0,0.36,0,0,0.11,4,1
Chukwuemeka,Chelsea,Midfielder,352,0,0.36,0.07,0,0.62,5,8
Gomez,Manchester City,Defender,341,0,0.36,0,1,1.05,7,5
Kouyaté,Nottingham Forest,Midfielder,878,1,0.36,0.88,0,0.33,6,7
Baptiste,Brentford,Midfielder,603,0,0.35,0.22,1,0.53,4,10
Cresswell,West Ham United,Defender,2235,0,0.35,0.32,1,2.85,9,40
Hughes,Crystal Palace,Midfielder,743,1,0.35,1.02,1,0.62,6,6
McKenna,Nottingham Forest,Defender,1573,0,0.35,0,0,0.42,2,8
Milner,Liverpool,Midfielder,482,0,0.35,0.13,1,1.37,5,9
Tierney,Arsenal,Defender,777,0,0.35,0.38,1,0.43,7,4
Hickey,Brentford,Defender,1109,0,0.34,0,1,0.44,6,5
Maguire,Manchester United,Defender,762,0,0.34,0,0,0.05,3,1
O'Brien,Nottingham Forest,Midfielder,580,1,0.34,0.42,0,0.19,7,4
Richarlison,Tottenham Hotspur,Midfielder,14,0,0.34,0.06,0,0,2,0
Albrighton,Leicester City,Attacker,233,1,0.34,0.86,0,0.41,2,6
Anderson,Newcastle United,Attacker,64,0,0.34,0.4,0,0.28,3,2
Milivojevic,Crystal Palace,Midfielder,498,0,0.34,0,0,0.2,7,2
Sarmiento,Brighton & Hove Albion,Midfielder,169,0,0.34,0.14,1,0.27,5,2
Patterson,Everton,Defender,1187,0,0.33,0,0,0.71,7,6
Holding,Arsenal,Defender,562,1,0.32,0.2,0,0.15,5,0
Jansson,Brentford,Defender,724,1,0.32,0.32,0,0.11,4,0
Phillips,Manchester City,Midfielder,291,0,0.32,0,0,0.11,6,3
Kanté,Chelsea,Midfielder,520,0,0.31,0.05,1,0.82,8,13
Fraser,Newcastle United,Attacker,311,0,0.31,0.16,0,0.25,6,5
Gomes,Wolverhampton Wanderers,Midfielder,650,1,0.31,0.39,0,0.12,4,5
Justin,Leicester City,Defender,1254,0,0.31,0,0,0.49,5,7
Coufal,West Ham United,Defender,2138,0,0.28,0,1,1.64,6,26
Kulusevski,Tottenham Hotspur,Attacker,417,1,0.28,0.57,1,0.95,4,9
Lemina,Wolverhampton Wanderers,Midfielder,1303,0,0.28,0.86,1,0.46,9,3
Skipp,Tottenham Hotspur,Midfielder,1494,1,0.28,0.48,0,0.4,7,10
Kalajdzic,Wolverhampton Wanderers,Attacker,45,0,0.27,0,0,0,1,0
Rowe,Arsenal,Attacker,116,0,0.27,0.03,1,0.51,4,5
Hodge,Wolverhampton Wanderers,Midfielder,174,0,0.26,0,0,0.05,2,1
James,Leeds United,Attacker,199,0,0.26,0.33,0,0.26,3,1
Ogbonna,West Ham United,Defender,1236,0,0.26,0,0,0.07,3,3
Semenyo,AFC Bournemouth,Attacker,251,1,0.26,0.03,0,0.02,3,2
Ream,Fulham,Defender,2900,1,0.25,0.42,0,0.27,3,3
Stansfield,Fulham,Attacker,86,0,0.25,0,0,0.03,2,1
Brooks,AFC Bournemouth,Midfielder,116,0,0.24,0.05,0,0.05,4,1
Fofana,Chelsea,Attacker,68,0,0.24,0.03,0,0.07,3,3
Malacia,Manchester United,Defender,1392,0,0.24,0.11,0,0.71,5,9
Scarpa,Nottingham Forest,Midfielder,179,0,0.24,0.02,0,0.04,7,1
Cook,AFC Bournemouth,Midfielder,1714,0,0.24,0,2,2.3,6,24
DoucourÃ©,Crystal Palace,Midfielder,238,0,0.24,0,0,0.14,4,1
Collins,Wolverhampton Wanderers,Defender,1812,0,0.23,0,0,0.21,3,2
Lewis,Manchester City,Defender,903,0,0.23,0.15,0,1.63,5,12
Pereira,Leicester City,Defender,453,1,0.23,0.15,1,0.61,2,7
Roerslev,Brentford,Defender,671,0,0.22,0,0,0.51,2,4
Mwepu,Brighton & Hove Albion,Midfielder,211,0,0.22,0.03,1,0.24,2,3
Toffolo,Nottingham Forest,Defender,665,0,0.21,0.13,0,0.61,5,2
Traorè,AFC Bournemouth,Attacker,308,0,0.21,0,0,0.84,3,10
Jorginho,Arsenal,Midfielder,852,0,0.21,0,1,0.63,6,5
Ndidi,Leicester City,Midfielder,1681,0,0.21,0.3,0,0.18,7,3
DoucourÃ©,Everton,Midfielder,270,1,0.2,0.23,0,0.42,3,3
Firpo,Leeds United,Defender,1366,1,0.2,0.03,1,0.73,2,8
Gomez,Liverpool,Defender,1551,0,0.2,0.42,0,0.68,6,1
Jonny,Wolverhampton Wanderers,Midfielder,528,0,0.2,0,0,0.12,6,0
Perisic,Tottenham Hotspur,Defender,262,0,0.2,0.23,1,0.66,3,7
Royal,Tottenham Hotspur,Defender,448,0,0.2,0.08,0,0.09,3,1
Cash,Aston Villa,Defender,1820,0,0.2,0.42,1,0.95,7,8
Tomiyasu,Arsenal,Defender,653,0,0.2,0,1,0.23,3,4
Anthony,AFC Bournemouth,Midfielder,202,0,0.19,0.26,1,0.22,3,2
Dembele,AFC Bournemouth,Attacker,104,0,0.19,0.07,0,0.21,2,4
Diallo,Southampton,Midfielder,816,0,0.19,0,0,0.12,6,4
Kamara,Aston Villa,Midfielder,1779,0,0.19,0.04,1,0.74,4,7
Kelly,AFC Bournemouth,Defender,2041,0,0.19,0,2,0.81,3,7
Zakaria,Chelsea,Midfielder,413,0,0.19,0,0,0.06,2,1
Bueno,Wolverhampton Wanderers,Defender,1314,0,0.18,0.11,1,1.01,4,16
Evans,Leicester City,Defender,1053,0,0.17,0.05,0,0.18,1,1
Lokonga,Crystal Palace,Midfielder,536,0,0.17,0.13,0,0.1,2,1
Bissouma,Tottenham Hotspur,Midfielder,1004,0,0.17,0,0,0.37,6,8
Djenepo,Southampton,Defender,704,0,0.17,0.18,2,0.43,3,9
Duffy,Fulham,Defender,17,0,0.16,0,0,0,1,0
Klich,Leeds United,Midfielder,266,0,0.16,0.5,0,0.22,4,5
Lamptey,Brighton & Hove Albion,Defender,165,0,0.16,0,0,0.4,4,1
Shelvey,Nottingham Forest,Midfielder,541,0,0.16,0,0,0.84,6,6
TraorÃ©,Wolverhampton Wanderers,Attacker,193,0,0.16,0.25,0,0.27,2,3
Ahamada,Crystal Palace,Midfielder,87,0,0.15,0,0,0.02,3,1
Ziyech,Chelsea,Midfielder,131,0,0.15,0,0,0.06,3,3
LindelÃ¶f,Manchester United,Defender,360,0,0.15,0,0,0.33,1,3
Patterson,Everton,Midfielder,90,0,0.15,0.17,0,0,1,0
Rothwell,AFC Bournemouth,Midfielder,1017,0,0.15,0.07,1,1.48,3,8
Adams,Leeds United,Midfielder,2157,0,0.14,0,0,1.02,4,24
Hickey,Brentford,Midfielder,821,0,0.14,0.21,0,0.14,5,1
Lukic,Fulham,Midfielder,338,0,0.14,0.11,0,0.14,5,0
Cook,Nottingham Forest,Defender,958,0,0.13,0,0,0.59,3,3
Lindelöf,Manchester United,Defender,1000,0,0.13,0,0,0.06,2,0
Mendy,Leicester City,Midfielder,751,1,0.13,0.17,0,0.13,2,2
Kristiansen,Leicester City,Defender,894,0,0.12,0,1,0.6,3,7
Chambers,Aston Villa,Defender,345,0,0.12,0,0,0.19,2,2
Fernandez,Leeds United,Attacker,24,0,0.12,0.19,0,0,1,0
Fofana,Leicester City,Defender,180,0,0.12,0.3,0,0.01,2,0
Lascelles,Newcastle United,Defender,214,0,0.11,0,0,0.01,2,0
Robinson,Fulham,Defender,2999,0,0.11,0,1,1.85,3,21
Toffolo,Nottingham Forest,Midfielder,270,0,0.11,0,0,0.32,1,3
Campbell,Wolverhampton Wanderers,Attacker,69,0,0.1,0,0,0,2,0
de Beek,Manchester United,Midfielder,164,0,0.1,0,0,0.14,2,3
Gil,Tottenham Hotspur,Attacker,142,0,0.1,0.08,1,0.06,2,2
Jonny,Wolverhampton Wanderers,Defender,734,1,0.1,0.27,0,0.72,3,5
Roerslev,Brentford,Midfielder,431,0,0.1,0,0,0.28,1,4
Estupinan,Brighton & Hove Albion,Defender,508,0,0.1,0,0,1.12,3,10
Thomas,Leicester City,Defender,1071,0,0.09,0,0,0.51,3,5
Cannon,Everton,Attacker,23,0,0.09,0.02,0,0,1,1
Chalobah,Fulham,Midfielder,12,0,0.09,0.16,0,0,1,0
Kiwior,Arsenal,Defender,427,1,0.09,0.25,0,0.01,1,1
Moura,Tottenham Hotspur,Midfielder,100,0,0.09,0,0,0.3,1,3
Stacey,AFC Bournemouth,Defender,293,0,0.09,0,0,0.03,1,0
Augustinsson,Aston Villa,Defender,76,0,0.08,0.37,0,0.01,2,0
Enciso,Brighton & Hove Albion,Midfielder,110,0,0.08,0.03,0,0.38,1,2
Konate,Liverpool,Defender,180,0,0.08,0,0,0.1,2,0
Milner,Liverpool,Defender,476,0,0.08,0,0,0.3,3,4
Canos,Brentford,Midfielder,73,0,0.07,0,0,0.04,1,1
Dendoncker,Aston Villa,Midfielder,689,0,0.07,0,0,0.1,2,5
Gibbs-White,Nottingham Forest,Attacker,72,0,0.07,0,0,0.06,1,1
Miley,Newcastle United,Attacker,14,0,0.07,0,0,0,1,0
Riedewald,Crystal Palace,Midfielder,60,0,0.07,0,0,0.01,1,0
Semedo,Wolverhampton Wanderers,Midfielder,829,0,0.07,0,1,0.35,1,6
Traore,Wolverhampton Wanderers,Midfielder,405,0,0.07,0,1,0.06,3,1
Gyabi,Leeds United,Midfielder,7,0,0.06,0,0,0,1,0
Johnson,West Ham United,Defender,861,0,0.06,0.22,0,0.4,2,3
Peupion,Brighton & Hove Albion,Midfielder,5,0,0.06,0,0,0,1,0
Sarr,Tottenham Hotspur,Midfielder,213,0,0.06,0,1,0.03,2,2
Spence,Tottenham Hotspur,Midfielder,5,0,0.06,0.03,0,0,1,0
Ghoddos,Brentford,Midfielder,81,0,0.05,0.4,0,0.1,1,1
Pearson,AFC Bournemouth,Midfielder,284,0,0.05,0.12,0,0.02,2,0
Ajer,Brentford,Defender,766,0,0.04,0,0,0.08,1,1
Chilwell,Chelsea,Midfielder,193,0,0.04,0,0,0.06,1,0
Phillips,Liverpool,Defender,66,0,0.04,0,0,0.01,1,0
Stanislas,AFC Bournemouth,Attacker,58,0,0.04,0,0,0.18,1,2
Bree,Southampton,Defender,368,0,0.03,0.06,0,0.23,1,4
Dervisoglu,Brentford,Attacker,7,0,0.03,0,0,0,1,0
Edozie,Southampton,Midfielder,68,0,0.03,0.03,0,0.04,1,1
Forshaw,Leeds United,Midfielder,477,0,0.03,0,0,0.65,1,8
Lamptey,Brighton & Hove Albion,Midfielder,276,0,0.03,0,0,0.24,1,3
Palmer,Manchester City,Attacker,51,0,0.03,0,0,0.05,1,1
Soumaré,Leicester City,Midfielder,1365,0,0.03,0,0,0.41,1,9
Ayari,Brighton & Hove Albion,Midfielder,65,0,0.02,0,0,0.3,1,2
Brooks,AFC Bournemouth,Attacker,56,0,0.02,0,0,0.15,1,1
Maitland-Niles,Southampton,Midfielder,1230,0,0.02,0.22,0,0.66,1,8
Soares,Fulham,Defender,106,0,0.02,0,0,0.11,1,1
Targett,Newcastle United,Defender,603,0,0.01,0,0,0.67,1,10
Abbott,Tottenham Hotspur,Midfielder,1,0,0,0,0,0,0,0
Alli,Everton,Midfielder,38,0,0,0,0,0,0,0
Amo-Ameyaw,Southampton,Midfielder,3,0,0,0,0,0,0,1
Archer,Aston Villa,Attacker,44,0,0,0,0,0.01,0,0
Areola,West Ham United,Keeper,307,0,0,0,0,0,0,0
Arrizabalaga,Chelsea,Keeper,2655,0,0,0,0,0,0,0
Ayew,Nottingham Forest,Midfielder,50,0,0,0,0,0.01,0,1
Ballard,Southampton,Defender,24,0,0,0,0,0,0,0
Bazunu,Southampton,Keeper,2880,0,0,0,0,0.05,0,1
Bech,Brentford,Defender,19,0,0,0,0,0,0,0
Becker,Liverpool,Keeper,3330,0,0,0,1,0.02,0,1
Bednarek,Aston Villa,Defender,98,0,0,0,0,0.01,0,0
Begovic,Everton,Keeper,90,0,0,0,0,0,0,0
Bentley,Wolverhampton Wanderers,Keeper,180,0,0,0,0,0,0,0
Biancone,Nottingham Forest,Defender,16,0,0,0,0,0,0,0
Brunt,Leicester City,Defender,22,0,0,0,0,0.01,0,0
Cafu,Nottingham Forest,Midfielder,6,0,0,0,0,0,0,0
Carvalho,Liverpool,Attacker,6,0,0,0,0,0,0,0
Charles,Manchester City,Midfielder,27,0,0,0,0,0,0,0
Clark,Liverpool,Midfielder,7,0,0,0,0,0.09,0,0
Clyne,Crystal Palace,Defender,1553,0,0,0,0,0.45,0,6
Colback,Nottingham Forest,Midfielder,494,0,0,0,0,0.15,0,2
Coventry,West Ham United,Midfielder,1,0,0,0,0,0,0,0
Craig,Tottenham Hotspur,Midfielder,13,0,0,0,0,0,0,0
De Gea,Manchester United,Keeper,3330,0,0,0,0,0.17,0,1
Doak,Liverpool,Midfielder,24,0,0,0,0,0,0,0
Doyle,Southampton,Midfielder,6,0,0,0,0,0,0,0
Drameh,Leeds United,Defender,70,0,0,0,0,0.01,0,0
Dubravka,Newcastle United,Keeper,156,0,0,0,0,0,0,0
Ebiowei,Crystal Palace,Attacker,32,0,0,0,0,0.01,0,0
Elneny,Arsenal,Midfielder,111,0,0,0,0,0.04,0,0
Fabianski,West Ham United,Keeper,3113,0,0,0,0,0,0,0
Forster,Tottenham Hotspur,Keeper,1215,0,0,0,0,0,0,0
Francois,Fulham,Midfielder,1,0,0,0,0,0,0,0
Fredericks,AFC Bournemouth,Defender,531,0,0,0,0,0.29,0,1
Ghoddos,Brentford,Defender,42,0,0,0,0,0.19,0,3
Gil,Tottenham Hotspur,Midfielder,6,0,0,0,0,0.02,0,0
Guaita,Crystal Palace,Keeper,2340,0,0,0,0,0.01,0,0
Harris,Fulham,Midfielder,10,0,0,0,0,0,0,0
Henderson,Nottingham Forest,Keeper,1620,0,0,0,0,0.01,0,0
Hennessey,Nottingham Forest,Keeper,271,0,0,0,0,0,0,0
Hinshelwood,Brighton & Hove Albion,Midfielder,1,0,0,0,0,0,0,0
Hutchinson,Chelsea,Attacker,22,0,0,0,0,0.02,0,0
Iversen,Leicester City,Keeper,1080,0,0,0,0,0,0,0
Johnstone,Crystal Palace,Keeper,810,0,0,0,0,0,0,0
Kelleher,Liverpool,Keeper,90,0,0,0,0,0,0,0
Krafth,Newcastle United,Defender,1,0,0,0,0,0,0,0
Kurzawa,Fulham,Defender,136,0,0,0,0,0.03,0,0
Larios,Southampton,Defender,152,0,0,0,0,0.02,0,0
Lembikisa,Wolverhampton Wanderers,Defender,22,0,0,0,0,0,0,0
Leno,Fulham,Keeper,3150,0,0,0,0,0,0,1
Lewis,Newcastle United,Defender,9,0,0,0,0,0,0,0
Lingard,Nottingham Forest,Attacker,53,0,0,0,0,0.03,0,0
Livramento,Southampton,Defender,26,0,0,0,0,0,0,0
Lloris,Tottenham Hotspur,Keeper,2205,0,0,0,0,0,0,0
Lokonga,Arsenal,Midfielder,196,0,0,0,0,0.07,0,1
Lowe,AFC Bournemouth,Attacker,11,0,0,0,0,0.01,0,0
Mainoo,Manchester United,Midfielder,10,0,0,0,0,0.07,0,0
Maitland-Niles,Southampton,Defender,172,0,0,0,0,0.1,0,2
Manquillo,Newcastle United,Defender,34,0,0,0,0,0.01,0,0
Marcondes,AFC Bournemouth,Midfielder,8,0,0,0,0,0,0,0
Marquinhos,Arsenal,Attacker,1,0,0,0,0,0,0,0
Martinez,Aston Villa,Keeper,3140,0,0,0,0,0.21,0,2
Mbabu,Fulham,Defender,141,0,0,0,1,0.42,0,2
McArthur,Crystal Palace,Midfielder,51,0,0,0,0,0,0,0
McCarthy,Southampton,Keeper,540,0,0,0,0,0,0,0
Mendy,Chelsea,Keeper,855,0,0,0,0,0,0,0
Meslier,Leeds United,Keeper,3060,0,0,0,0,0.01,0,0
Mighten,Nottingham Forest,Attacker,7,0,0,0,0,0,0,0
Moraes,Manchester City,Keeper,3150,0,0,0,1,0.22,0,1
Moran,Brighton & Hove Albion,Defender,11,0,0,0,0,0,0,0
Mubama,West Ham United,Attacker,36,0,0,0,0,0.01,0,1
Navas,Nottingham Forest,Keeper,1529,0,0,0,0,0,0,0
Neto,AFC Bournemouth,Keeper,2385,0,0,0,0,0.02,0,0
Nouri,Wolverhampton Wanderers,Defender,66,0,0,0,0,0,0,0
Nwaneri,Arsenal,Attacker,1,0,0,0,0,0,0,0
Offiah,Brighton & Hove Albion,Defender,23,0,0,0,0,0.02,0,0
Olise,Crystal Palace,Midfielder,67,0,0,0,0,0.01,0,0
Olsen,Aston Villa,Keeper,280,0,0,0,0,0,0,0
Onomah,Fulham,Midfielder,14,0,0,0,0,0,0,0
Orsic,Southampton,Attacker,6,0,0,0,0,0,0,0
Ortega,Manchester City,Keeper,270,0,0,0,0,0,0,0
Oxlade-Chamberlain,Liverpool,Midfielder,30,0,0,0,0,0.01,0,1
Ozoh,Crystal Palace,Midfielder,1,0,0,0,0,0,0,0
Pellistri,Manchester United,Attacker,13,0,0,0,0,0,0,0
Pellistri,Manchester United,Midfielder,47,0,0,0,0,0.02,0,0
Perrone,Manchester City,Midfielder,18,0,0,0,0,0.01,0,0
Pickford,Everton,Keeper,3330,0,0,0,1,0.34,0,2
Pope,Newcastle United,Keeper,3262,0,0,0,0,0.01,0,2
Praet,Leicester City,Attacker,45,0,0,0,0,0.01,0,0
Price,Everton,Midfielder,32,0,0,0,0,0.01,0,1
Ramsdale,Arsenal,Keeper,3420,0,0,0,0,0.02,0,0
Raya,Brentford,Keeper,3420,0,0,0,0,0.12,0,2
Redmond,Southampton,Midfielder,1,0,0,0,0,0,0,0
Ritchie,Newcastle United,Attacker,32,0,0,0,0,0.05,0,1
Ritchie,Newcastle United,Defender,3,0,0,0,0,0,0,0
Robles,Leeds United,Keeper,360,0,0,0,0,0.01,0,0
Rodak,Fulham,Keeper,180,0,0,0,0,0,0,0
Romeu,Southampton,Midfielder,75,0,0,0,0,0.2,0,0
Ronan,Wolverhampton Wanderers,Midfielder,1,0,0,0,0,0,0,0
Rowe,Arsenal,Midfielder,47,0,0,0,1,0.04,0,1
Sá,Wolverhampton Wanderers,Keeper,3240,0,0,0,0,0,0,0
Sánchez,Brighton & Hove Albion,Keeper,2070,0,0,0,0,0.01,0,0
Sanson,Aston Villa,Midfielder,10,0,0,0,0,0,0,0
Shelvey,Newcastle United,Midfielder,34,0,0,0,0,0,0,0
Soares,Arsenal,Defender,28,0,0,0,0,0.01,0,0
SoumarÃ©,Leicester City,Midfielder,270,0,0,0,0,0.04,0,2
Steele,Brighton & Hove Albion,Keeper,1350,0,0,0,1,0.15,0,1
Stephens,Southampton,Defender,46,0,0,0,0,0.02,0,0
Tanganga,Tottenham Hotspur,Defender,147,0,0,0,0,0.01,0,0
Travers,AFC Bournemouth,Keeper,1035,0,0,0,0,0,0,0
Valery,Southampton,Defender,45,0,0,0,0,0,0,0
Vinagre,Everton,Midfielder,24,0,0,0,0,0,0,0
Ward,Leicester City,Keeper,2340,0,0,0,0,0,0,0
White,Tottenham Hotspur,Attacker,4,0,0,0,0,0.04,0,0
Whitworth,Crystal Palace,Keeper,180,0,0,0,0,0,0,0
Zabarnyi,AFC Bournemouth,Defender,297,0,0,0,0,0.01,0,0
